#timestamp, num_TRL_1, num_TRL_2, num_TRL_3, num_TRL_4, num_TRL_5, num_TRL_6, num_TRL_7, num_TRL_8
1606006800,282,71,47,60,41,118,108,108
1606006800,287,74,49,60,50,128,113,121
1606006800,240,65,41,46,46,104,91,115
1606006800,166,50,37,41,28,85,86,53
1606006800,226,64,44,43,28,91,81,63
1606006800,156,36,21,31,24,62,51,63
1606006800,130,34,26,28,12,48,49,37
1606006800,120,28,17,22,11,45,40,42
1606006800,128,32,18,26,11,53,58,45
1606093200,60,16,6,10,5,19,21,22
1606093200,83,16,12,17,9,30,35,19
1606093200,101,25,19,17,16,39,37,24
1606093200,166,46,31,36,33,78,71,65
1606093200,477,242,95,168,97,338,287,592
1606093200,327,96,66,74,53,158,162,101
1606093200,383,107,76,80,51,166,172,150
1606093200,276,71,44,48,35,104,104,89
1606093200,351,99,65,73,38,146,149,106
1606093200,220,62,38,46,24,102,112,68
1606093200,290,81,63,60,34,128,142,83
1606093200,328,90,57,63,51,141,134,128
1606093200,320,79,55,62,40,115,110,103
1606093200,327,78,51,59,32,122,123,106
1606093200,313,82,52,57,44,123,120,99
1606093200,202,56,29,45,22,83,71,96
1606093200,236,60,32,49,27,99,93,98
1606093200,189,49,29,40,25,73,71,69
1606093200,108,23,12,17,12,40,35,36
1606179600,81,18,8,13,4,20,25,23
1606179600,57,14,10,13,12,26,22,12
1606179600,50,19,8,14,14,30,22,34
1606179600,135,21,16,21,16,39,40,28
1606179600,239,57,42,43,37,90,79,75
1606179600,389,111,64,85,59,166,128,181
1606179600,415,117,58,104,65,198,170,241
1606179600,527,126,75,103,63,204,177,221
1606179600,634,155,87,126,79,246,217,245
1606179600,553,149,96,116,76,216,200,183
1606179600,445,89,60,74,41,150,138,139
1606179600,351,98,62,74,49,146,130,133
1606179600,426,123,70,95,66,188,173,182
1606179600,481,115,72,101,69,201,187,189
1606179600,464,115,63,95,54,186,156,195
1606179600,565,131,77,110,70,204,187,195
1606179600,463,103,62,83,49,144,122,160
1606179600,372,78,47,69,45,121,111,115
1606179600,189,48,23,39,15,74,69,67
1606179600,117,35,19,26,16,45,41,52
1606179600,57,20,12,15,10,32,33,21
         0,622013,64011,98092,46767,93098,168876,85357,284735
